school_id,name,state,city,ownership,student_size,admission_rate,sat_average,act_midpoint,tuition_in_state,tuition_out_state,total_cost,completion_rate_4yr,median_earnings_10yr,median_debt
189088,Bard College,NY,Annandale-On-Hudson,2,2280.0,0.5229,1387.0,,63612.0,63612.0,81661.0,0.5714,46543.0,
189097,Barnard College,NY,New York,2,3219.0,0.0796,1500.0,33.0,66246.0,66246.0,84023.0,0.7664,80516.0,
189228,Berkeley College-New York,NY,New York,3,1514.0,,,,28600.0,28600.0,39029.0,0.3784,45884.0,
189282,Mount Sinai Phillips School of Nursing,NY,New York,2,273.0,,,,,,,0.0,96980.0,
189413,Boricua College,NY,New York,2,401.0,,,,12525.0,12525.0,23338.0,0.2604,35348.0,
189705,Canisius University,NY,Buffalo,2,1768.0,0.8177,,28.0,32720.0,32720.0,42271.0,0.625,60681.0,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,Brooklyn,2,810.0,0.8846,,,8400.0,8400.0,27589.0,0.0,35023.0,
190044,Clarkson University,NY,Potsdam,2,2449.0,0.7716,1307.0,29.0,57950.0,57950.0,76451.0,0.6381,89696.0,
190099,Colgate University,NY,Hamilton,2,3122.0,0.1195,1480.0,33.0,67024.0,67024.0,83650.0,0.8418,85139.0,
190114,Metropolitan College of New York,NY,New York,2,430.0,0.7654,,,20188.0,20188.0,32786.0,0.193,46236.0,
190150,Columbia University in the City of New York,NY,New York,2,8899.0,0.0423,1547.0,35.0,69045.0,69045.0,86042.0,0.7991,102491.0,
190372,The Cooper Union for the Advancement of Science and Art,NY,New York,2,891.0,0.1905,1480.0,,46820.0,46820.0,67088.0,0.5479,83847.0,
190415,Cornell University,NY,Ithaca,2,15935.0,0.0816,1520.0,34.0,66014.0,66014.0,83196.0,0.8711,104043.0,
190512,CUNY Bernard M Baruch College,NY,New York,1,15734.0,0.5048,1310.0,,7464.0,15414.0,13521.0,0.5635,75971.0,
190549,CUNY Brooklyn College,NY,Brooklyn,1,10443.0,0.5366,1310.0,,7452.0,15402.0,13573.0,0.3514,60752.0,
190558,College of Staten Island CUNY,NY,Staten Island,1,9387.0,,,,7490.0,15440.0,14084.0,0.2869,53501.0,
190567,CUNY City College,NY,New York,1,11934.0,0.5807,1340.0,,7340.0,15290.0,13514.0,0.2763,66039.0,
190576,CUNY Graduate School and University Center,NY,New York,1,3067.0,0.3861,,,7410.0,15360.0,,,65991.0,
190594,CUNY Hunter College,NY,New York,1,16642.0,0.5405,1350.0,,7382.0,15332.0,13310.0,0.3974,63163.0,
190600,CUNY John Jay College of Criminal Justice,NY,New York,1,11340.0,0.5722,1140.0,,7470.0,15420.0,13712.0,0.4107,56195.0,
190637,CUNY Lehman College,NY,Bronx,1,10438.0,0.5543,1010.0,,7410.0,15360.0,13456.0,0.2786,58013.0,
190646,CUNY Medgar Evers College,NY,Brooklyn,1,3404.0,0.8339,980.0,,7352.0,15302.0,14069.0,0.1007,46498.0,
190655,CUNY New York City College of Technology,NY,Brooklyn,1,12950.0,0.8074,1040.0,,7332.0,15282.0,13404.0,0.0647,49365.0,
190664,CUNY Queens College,NY,Queens,1,13060.0,0.6852,1210.0,,7538.0,15488.0,13643.0,0.3703,62763.0,
190691,CUNY York College,NY,Jamaica,1,4439.0,0.5942,1100.0,,7358.0,15308.0,13686.0,0.1168,56945.0,
190716,D'Youville  University,NY,Buffalo,2,1299.0,0.8235,1040.0,24.0,33560.0,33560.0,42512.0,0.361,66942.0,
190725,Daemen University,NY,Amherst,2,1761.0,0.7616,,,33724.0,33724.0,44232.0,0.447,61808.0,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,Far Rockaway,2,57.0,0.88,,,11150.0,11150.0,23750.0,0.1333,,
190761,Dominican University New York,NY,Orangeburg,2,1083.0,0.7883,1160.0,,33060.0,33060.0,48001.0,0.4629,61171.0,
190983,Elmira College,NY,Elmira,2,583.0,0.908,1239.0,,37932.0,37932.0,50783.0,0.5911,57550.0,
191205,Five Towns College,NY,Dix Hills,3,533.0,0.7203,,,29950.0,29950.0,40792.0,0.3926,35887.0,
191241,Fordham University,NY,Bronx,2,10239.0,0.5628,1412.0,32.0,61992.0,61992.0,77351.0,0.7573,85569.0,
191515,Hamilton College,NY,Clinton,2,2045.0,0.1177,1487.0,34.0,65740.0,65740.0,80380.0,0.8104,78411.0,
191533,Hartwick College,NY,Oneonta,2,1099.0,0.687,1170.0,25.0,52849.0,52849.0,66623.0,0.3761,61107.0,
191621,Hilbert College,NY,Hamburg,2,922.0,0.9802,1060.0,,32150.0,32150.0,40002.0,0.4217,48309.0,
191630,Hobart William Smith Colleges,NY,Geneva,2,1606.0,0.5728,1296.0,29.0,63268.0,63268.0,80635.0,0.664,68831.0,
191649,Hofstra University,NY,Hempstead,2,6155.0,0.7059,1294.0,29.0,55450.0,55450.0,68298.0,0.5664,69039.0,
191676,Houghton University,NY,Houghton,2,867.0,0.927,1297.0,26.0,17290.0,17290.0,29287.0,0.5963,46721.0,
191931,Iona University,NY,New Rochelle,2,2731.0,0.9114,1167.0,26.0,45880.0,45880.0,57336.0,0.5058,73595.0,
191968,Ithaca College,NY,Ithaca,2,4350.0,0.6994,1285.0,,50510.0,50510.0,66162.0,0.6776,63548.0,
192040,Jewish Theological Seminary of America,NY,New York,2,172.0,0.4507,1507.0,33.0,65545.0,65545.0,80579.0,0.8421,92751.0,
192110,The Juilliard School,NY,New York,2,460.0,0.0896,,,56550.0,56550.0,81090.0,0.8333,37827.0,
192165,Kehilath Yakov Rabbinical Seminary,NY,Ossining,2,206.0,,,,12800.0,12800.0,16625.0,0.0,36442.0,
192192,Keuka College,NY,Keuka Park,2,920.0,0.9388,1090.0,26.0,38000.0,38000.0,53506.0,0.4387,58289.0,
192271,LIM College,NY,New York,3,1133.0,0.9875,1090.0,,31950.0,31950.0,50471.0,0.4585,58956.0,
192323,Le Moyne College,NY,Syracuse,2,2434.0,0.7529,1260.0,27.0,38970.0,38970.0,51033.0,0.6377,62731.0,
192448,Long Island University,NY,Brookville,2,5478.0,0.8977,1259.0,28.0,41642.0,41642.0,52419.0,0.4394,59950.0,
192624,Machzikei Hadath Rabbinical College,NY,Brooklyn,2,129.0,0.95,,,13500.0,13500.0,20375.0,0.0,41527.0,
192703,Manhattan University,NY,Riverdale,2,2928.0,0.7849,1254.0,,50850.0,50850.0,62537.0,0.5157,86316.0,
192712,Manhattan School of Music,NY,New York,2,535.0,0.3994,,,54600.0,54600.0,74277.0,0.7217,26878.0,
192749,Manhattanville University,NY,Purchase,2,1250.0,0.8466,,27.0,42950.0,42950.0,55641.0,0.4819,58832.0,
192819,Marist University,NY,Poughkeepsie,2,5039.0,0.6471,1285.0,28.0,46140.0,46140.0,63898.0,0.7245,77819.0,
192864,Marymount Manhattan College,NY,New York,2,1627.0,0.7888,1226.0,25.0,40260.0,40260.0,63837.0,0.4283,49131.0,
193016,Mercy University,NY,Dobbs Ferry,2,5539.0,0.8547,,25.0,22106.0,22106.0,32391.0,0.338,52055.0,
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY,Brooklyn,2,337.0,0.8974,,,13950.0,13950.0,22157.0,0.0,,
193070,Mesivtha Tifereth Jerusalem of America,NY,New York,2,45.0,0.6087,,,13560.0,13560.0,17500.0,0.0,,
193292,Molloy University,NY,Rockville Centre,2,3185.0,0.7564,1193.0,29.0,37840.0,37840.0,48251.0,0.4861,77789.0,
193308,Monroe University,NY,Bronx,3,5670.0,0.6588,,,17922.0,17922.0,26306.0,0.5572,41236.0,
193353,Mount Saint Mary College,NY,Newburgh,2,1268.0,0.8246,1160.0,22.0,41370.0,41370.0,51810.0,0.5188,67705.0,
193399,University of Mount Saint Vincent,NY,Bronx,2,2373.0,0.8464,1110.0,20.0,42740.0,42740.0,50617.0,0.4688,65756.0,
193584,Nazareth University,NY,Rochester,2,1891.0,0.795,1256.0,,40880.0,40880.0,56140.0,0.6436,56458.0,
193654,The New School,NY,New York,2,6819.0,0.6252,,,56386.0,56386.0,82757.0,0.5156,52901.0,
193900,New York University,NY,New York,2,29430.0,0.0941,1527.0,34.0,60438.0,60438.0,79121.0,0.758,82509.0,
193973,Niagara University,NY,Niagara University,2,2713.0,0.8534,1155.0,25.0,38135.0,38135.0,50174.0,0.6337,56196.0,
194091,New York Institute of Technology,NY,Old Westbury,2,3320.0,0.7808,1290.0,28.0,44360.0,44360.0,53625.0,0.4127,70080.0,
194310,Pace University,NY,New York,2,7725.0,0.7714,1232.0,26.0,51424.0,51424.0,68092.0,0.492,70378.0,
194392,Paul Smiths College of Arts and Science,NY,Paul Smiths,2,582.0,0.9073,,,32049.0,32049.0,50865.0,0.4451,46145.0,
194569,Davis College,NY,Pottersville,2,88.0,0.3333,,,17500.0,17500.0,22080.0,0.1538,38450.0,
194578,Pratt Institute-Main,NY,Brooklyn,2,3766.0,0.5317,1339.0,30.0,59683.0,59683.0,76533.0,0.4918,54295.0,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,Brooklyn,2,160.0,1.0,,,10800.0,10800.0,17950.0,0.0,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,Brooklyn,2,436.0,,,,10000.0,10000.0,19382.0,0.0,20707.0,
194718,Rabbinical Seminary Mkor Chaim,NJ,Lakewood,2,81.0,1.0,,,8450.0,8450.0,15450.0,0.0,,
194763,Rabbinical Seminary of America,NY,Flushing,2,379.0,0.9754,,,10000.0,10000.0,19700.0,0.0784,,
194824,Rensselaer Polytechnic Institute,NY,Troy,2,5909.0,0.5845,1415.0,33.0,61884.0,61884.0,79934.0,0.7114,102051.0,
194958,Roberts Wesleyan University,NY,Rochester,2,1065.0,0.7778,1205.0,26.0,37504.0,37504.0,49621.0,0.5662,55031.0,
195003,Rochester Institute of Technology,NY,Rochester,2,13225.0,0.714,1378.0,31.0,57016.0,57016.0,71714.0,0.2805,76571.0,
195030,University of Rochester,NY,Rochester,2,6488.0,0.3585,1480.0,33.0,64348.0,64348.0,82600.0,0.7682,79042.0,
195128,Russell Sage College,NY,Troy,2,1075.0,0.7619,,,36756.0,36756.0,50986.0,0.592,58316.0,
195164,St Bonaventure University,NY,Saint Bonaventure,2,1892.0,0.8153,1181.0,24.0,40150.0,40150.0,55265.0,0.656,57214.0,
195173,St. Francis College,NY,Brooklyn,2,1931.0,,,24.0,27570.0,27570.0,42269.0,0.3357,58099.0,
195216,St Lawrence University,NY,Canton,2,2040.0,0.5847,1343.0,31.0,63870.0,63870.0,79665.0,0.71,67258.0,
195243,St. Thomas Aquinas College,NY,Sparkill,2,1009.0,0.8223,,29.0,37720.0,37720.0,51685.0,0.4752,62909.0,
195304,Sarah Lawrence College,NY,Bronxville,2,1468.0,0.5893,1374.0,31.0,63678.0,63678.0,79320.0,0.5852,53603.0,
195438,Sh'or Yoshuv Rabbinical College,NY,Lawrence,2,147.0,,,,11700.0,11700.0,16500.0,0.0,,
195474,Siena College,NY,Loudonville,2,3447.0,0.7057,1238.0,,44405.0,44405.0,62329.0,0.7171,76079.0,
195526,Skidmore College,NY,Saratoga Springs,2,2760.0,0.2292,1388.0,31.0,65030.0,65030.0,81890.0,0.75,69363.0,
195544,St. Joseph's University-New York,NY,Brooklyn,2,3343.0,0.714,1170.0,26.0,34535.0,34535.0,39254.0,0.5594,63905.0,
195720,St. John Fisher University,NY,Rochester,2,2579.0,0.678,1207.0,26.0,39666.0,39666.0,52514.0,0.6438,66944.0,
195809,St. John's University-New York,NY,Queens,2,9742.0,0.7967,1215.0,26.0,50110.0,50110.0,61931.0,0.5532,69571.0,
196015,SUNY College of Technology at Canton,NY,Canton,1,2778.0,0.9634,,20.0,8689.0,13519.0,23169.0,0.4231,47860.0,
196024,SUNY College of Technology at Delhi,NY,Delhi,1,2597.0,0.8841,,,8710.0,12480.0,26285.0,0.4435,51629.0,
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,Cobleskill,1,1776.0,0.8325,1060.0,19.0,8676.0,18586.0,27108.0,0.4869,45030.0,
196042,Farmingdale State College,NY,Farmingdale,1,9117.0,0.6912,1104.0,24.0,8576.0,18486.0,17146.0,0.4072,69781.0,
196060,University at Albany,NY,Albany,1,12100.0,0.6987,,26.0,10408.0,28998.0,28490.0,0.5685,67979.0,
196079,Binghamton University,NY,Vestal,1,14401.0,0.3773,1415.0,32.0,10363.0,29453.0,29657.0,0.7706,80596.0,
196088,University at Buffalo,NY,Buffalo,1,20284.0,0.693,1298.0,28.0,10782.0,30572.0,29043.0,0.5857,70814.0,
196097,Stony Brook University,NY,Stony Brook,1,17420.0,0.4901,1410.0,31.0,10560.0,30350.0,29174.0,0.6642,74502.0,
196103,SUNY College of Environmental Science and Forestry,NY,Syracuse,1,1725.0,0.8294,,,9206.0,21036.0,27958.0,0.5859,55763.0,
196112,SUNY Polytechnic Institute,NY,Utica,1,1773.0,0.7844,1248.0,27.0,8578.0,20228.0,23018.0,0.4795,64355.0,
196121,SUNY Brockport,NY,Brockport,1,5381.0,0.7129,1147.0,26.0,8678.0,15748.0,25635.0,0.4344,54496.0,
196130,SUNY Buffalo State University,NY,Buffalo,1,5358.0,0.7587,1080.0,,8486.0,18906.0,23171.0,0.246,52334.0,
196149,State University of New York at Cortland,NY,Cortland,1,5896.0,0.5071,,25.0,8815.0,18725.0,26413.0,0.5575,60236.0,
196158,SUNY at Fredonia,NY,Fredonia,1,2860.0,0.792,1213.0,27.0,8771.0,19191.0,25331.0,0.4037,54247.0,
196167,SUNY College at Geneseo,NY,Geneseo,1,3855.0,0.6353,1296.0,28.0,8966.0,19206.0,26461.0,0.6504,67316.0,
196176,State University of New York at New Paltz,NY,New Paltz,1,6022.0,0.587,1267.0,27.0,8524.0,18434.0,27034.0,0.5532,58073.0,
196185,SUNY Oneonta,NY,Oneonta,1,4820.0,0.7015,1181.0,,8812.0,19232.0,27258.0,0.6119,60386.0,
196194,State University of New York at Oswego,NY,Oswego,1,5618.0,0.8039,1177.0,27.0,8769.0,18679.0,27155.0,0.4825,57566.0,
196200,SUNY College at Potsdam,NY,Potsdam,1,1951.0,0.8548,,,8712.0,18622.0,24489.0,0.3363,47866.0,
196219,SUNY at Purchase College,NY,Purchase,1,3110.0,0.7283,1277.0,29.0,8953.0,18863.0,28541.0,0.5099,45092.0,
196237,SUNY Old Westbury,NY,Old Westbury,1,3945.0,0.8458,,,8379.0,18289.0,19934.0,0.3171,58526.0,
196246,State University of New York at Plattsburgh,NY,Plattsburgh,1,3789.0,0.7518,1180.0,26.0,8881.0,18791.0,27415.0,0.4386,56403.0,
196255,SUNY Downstate Health Sciences University,NY,Brooklyn,1,286.0,,,,,,,,109601.0,
196264,Empire State University,NY,Saratoga Springs,1,7046.0,,,,7630.0,17540.0,18221.0,0.12,54080.0,
196291,SUNY Maritime College,NY,Throggs Neck,1,1242.0,0.7851,1199.0,26.0,8540.0,18450.0,28880.0,0.5227,95951.0,
196307,Upstate Medical University,NY,Syracuse,1,117.0,,,,,,,,92257.0,
196413,Syracuse University,NY,Syracuse,2,15245.0,0.4169,1351.0,30.0,63061.0,63061.0,80396.0,0.7126,79164.0,
196431,Talmudical Seminary Oholei Torah,NY,Brooklyn,2,353.0,0.7808,,,8000.0,8000.0,19724.0,0.093,39230.0,
